Product Id;Product Handle;Product Title;Product Subtitle;Product Description;Product Status;Product Thumbnail;Product Weight;Product Length;Product Width;Product Height;Product HS Code;Product Origin Country;Product MID Code;Product Material;Product Collection Title;Product Collection Handle;Product Type;Product Tags;Product Discountable;Product External Id;Product Profile Name;Product Profile Type;Variant Id;Variant Title;Variant SKU;Variant Barcode;Variant Inventory Quantity;Variant Allow Backorder;Variant Manage Inventory;Variant Weight;Variant Length;Variant Width;Variant Height;Variant HS Code;Variant Origin Country;Variant MID Code;Variant Material;Price EUR;Price USD;Option 1 Name;Option 1 Value;Option 2 Name;Option 2 Value;Image 1 Url;Image 2 Url;Image 3 Url;Image 4 Url;Image 5 Url;Image 6 Url;Image 7 Url;Variant Metadata;Variant Metadata.Fits Chest;Variant Metadata.chest_cm;Variant Metadata.front_length_cm;Variant Metadata.sleeve_length_cm
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166615748;MT / 38;2t Riley Slim Fit Tall Joggers (slate)-MT-38;;0;false;false;;;;;;;;;29.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166648516;LT / 34;2t Riley Slim Fit Tall Joggers (slate)-LT-34;;0;false;false;;;;;;;;;29.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166681284;LT / 36;2t Riley Slim Fit Tall Joggers (slate)-LT-36;;0;false;false;;;;;;;;;29.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166714052;LT / 38;2t Riley Slim Fit Tall Joggers (slate)-LT-38;;0;false;false;;;;;;;;;29.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166746820;XLT / 34;2t Riley Slim Fit Tall Joggers (slate)-XLT-34;;0;false;false;;;;;;;;;29.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166812356;XLT / 38;2t Riley Slim Fit Tall Joggers (slate)-XLT-38;;0;false;false;;;;;;;;;29.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166779588;XLT / 36;2t Riley Slim Fit Tall Joggers (slate)-XLT-36;;0;false;false;;;;;;;;;29.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7992826953924;2t-rickie-tall-cotton-roll-neck-jumper-black;2t Rickie Tall Cotton Roll Neck Jumper (black);;"<div><ul>
<li>2t Rickie Cotton Roll Neck Jumper for tall men.</li>
<li>Made exclusively for 2tall.com with extra length to the body and arms.</li>
<li>Designed specifically to cater for tall, slim and athletic built guys.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jumpers;;true;;;;44012116181188;MT;2t Rickie Tall Cotton Roll Neck Jumper (black)-MT;;0;false;false;;;;;;;;;45.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_20cropped.jpg?v=1725318379;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20rear.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2001.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2002.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_2002.jpg?v=1725318378;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7992826953924;2t-rickie-tall-cotton-roll-neck-jumper-black;2t Rickie Tall Cotton Roll Neck Jumper (black);;"<div><ul>
<li>2t Rickie Cotton Roll Neck Jumper for tall men.</li>
<li>Made exclusively for 2tall.com with extra length to the body and arms.</li>
<li>Designed specifically to cater for tall, slim and athletic built guys.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jumpers;;true;;;;44012116213956;LT;2t Rickie Tall Cotton Roll Neck Jumper (black)-LT;;0;false;false;;;;;;;;;45.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_20cropped.jpg?v=1725318379;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20rear.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2001.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2002.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_2002.jpg?v=1725318378;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7992826953924;2t-rickie-tall-cotton-roll-neck-jumper-black;2t Rickie Tall Cotton Roll Neck Jumper (black);;"<div><ul>
<li>2t Rickie Cotton Roll Neck Jumper for tall men.</li>
<li>Made exclusively for 2tall.com with extra length to the body and arms.</li>
<li>Designed specifically to cater for tall, slim and athletic built guys.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jumpers;;true;;;;44012116246724;XLT;2t Rickie Tall Cotton Roll Neck Jumper (black)-XLT;;0;false;false;;;;;;;;;45.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_20cropped.jpg?v=1725318379;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20rear.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2001.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2002.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_2002.jpg?v=1725318378;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7992826953924;2t-rickie-tall-cotton-roll-neck-jumper-black;2t Rickie Tall Cotton Roll Neck Jumper (black);;"<div><ul>
<li>2t Rickie Cotton Roll Neck Jumper for tall men.</li>
<li>Made exclusively for 2tall.com with extra length to the body and arms.</li>
<li>Designed specifically to cater for tall, slim and athletic built guys.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jumpers;;true;;;;44012116279492;2XLT;2t Rickie Tall Cotton Roll Neck Jumper (black)-2XLT;;0;false;false;;;;;;;;;45.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_20cropped.jpg?v=1725318379;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20rear.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2001.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2002.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_2002.jpg?v=1725318378;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7992826953924;2t-rickie-tall-cotton-roll-neck-jumper-black;2t Rickie Tall Cotton Roll Neck Jumper (black);;"<div><ul>
<li>2t Rickie Cotton Roll Neck Jumper for tall men.</li>
<li>Made exclusively for 2tall.com with extra length to the body and arms.</li>
<li>Designed specifically to cater for tall, slim and athletic built guys.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jumpers;;true;;;;44012116312260;3XLT;2t Rickie Tall Cotton Roll Neck Jumper (black)-3XLT;;0;false;false;;;;;;;;;45.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_20cropped.jpg?v=1725318379;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20rear.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2001.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20detail_2002.jpg?v=1725318378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jumper_20Rickie_20Roll_20Neck_20Black_20front_2002.jpg?v=1725318378;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_7419071758532;2t-tall-slim-fit-long-sleeve-corduroy-shirt-olive;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42372523491524;MT;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive)-MT;;0;false;false;;;;;;;;;39.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_front.jpg?v=1698225852;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_rear.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_detail.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_ls.jpg?v=1698225853;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7419071758532;2t-tall-slim-fit-long-sleeve-corduroy-shirt-olive;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42372523524292;LT;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive)-LT;;0;false;false;;;;;;;;;39.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_front.jpg?v=1698225852;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_rear.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_detail.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_ls.jpg?v=1698225853;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7419071758532;2t-tall-slim-fit-long-sleeve-corduroy-shirt-olive;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42372523557060;XLT;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive)-XLT;;0;false;false;;;;;;;;;39.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_front.jpg?v=1698225852;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_rear.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_detail.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_ls.jpg?v=1698225853;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7419071758532;2t-tall-slim-fit-long-sleeve-corduroy-shirt-olive;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42372523589828;2XLT;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive)-2XLT;;0;false;false;;;;;;;;;39.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_front.jpg?v=1698225852;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_rear.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_detail.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_ls.jpg?v=1698225853;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7419071758532;2t-tall-slim-fit-long-sleeve-corduroy-shirt-olive;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42372523622596;3XLT;2t Tall Slim Fit Long Sleeve Corduroy Shirt (olive)-3XLT;;0;false;false;;;;;;;;;39.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_front.jpg?v=1698225852;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_rear.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_detail.jpg?v=1698225853;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2t_2ts-23296_olive_ls.jpg?v=1698225853;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_7404733694148;2t-tall-t-shirt-burgundy;2t Tall T-Shirt (burgundy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326830907588;MT;2t Tall Mens T-Shirt (burgundy)-MT;;0;false;false;;;;;;;;;10.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t-shirt_2tall_burgandy_front.jpg?v=1698196897;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t-shirt_2tall_burgandy_back.jpg?v=1698196897;;;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7404733694148;2t-tall-t-shirt-burgundy;2t Tall T-Shirt (burgundy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326830940356;LT;2t Tall Mens T-Shirt (burgundy)-LT;;0;false;false;;;;;;;;;10.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t-shirt_2tall_burgandy_front.jpg?v=1698196897;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t-shirt_2tall_burgandy_back.jpg?v=1698196897;;;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7404733694148;2t-tall-t-shirt-burgundy;2t Tall T-Shirt (burgundy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326830973124;XLT;2t Tall Mens T-Shirt (burgundy)-XLT;;0;false;false;;;;;;;;;10.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t-shirt_2tall_burgandy_front.jpg?v=1698196897;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t-shirt_2tall_burgandy_back.jpg?v=1698196897;;;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7404733694148;2t-tall-t-shirt-burgundy;2t Tall T-Shirt (burgundy);;"<div><li>Our extra long T-Shirts are designed specifically to cater for tall, slim and athletic built guys.</li>
<li>4 inches (10cm) longer than regular t-shirts.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42326831005892;2XLT;2t Tall Mens T-Shirt (burgundy)-2XLT;;0;false;false;;;;;;;;;10.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t-shirt_2tall_burgandy_front.jpg?v=1698196897;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/t-shirt_2tall_burgandy_back.jpg?v=1698196897;;;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
